,NOTAS,PYS
2746,"27/04/2022 Dalle Luche Cesar: curva frio -5°c en 3min. inicia en 21°c
27/04/2022 Dalle Luche Cesar: se cambian los dos cables de alimentación de peltier. Funciona correctamente. Ipelt: 4,8Amp.
27/04/2022 Rojas Sofia: cabezal ldc.sr.03
27/04/2022 Dalle Luche Cesar: Se detecta cable cortado (negro peltier)",Cambio cables peltier 30000.00
2747,"27/04/2022 Dalle Luche Cesar: Curva de frío: -5°C en 4min. Inicia en 19°C
27/04/2022 Suppo Lucio Hernan: Energía máx: 126 J. Energía (150J, 100ms, 1Hz): 43.1J. Energía (150J, 50ms, 1Hz): 21.2J. Tensión máx: 20 V. Corriente máx: 36A. Caudal de agua: 4 L/min.",NO POSEE TRABAJOS REALIZADOS
2748,"29/04/2022 Dalle Luche Cesar: Se cambia prisma y se limpia el zafiro. Se hacen 5000 disparos y no se detecta calentamiento excesivo en la puntera
27/04/2022 Dalle Luche Cesar: Se abre el cabezal y se detecta que tiene roto el prisma.",Repuesto + mano de obra 46500.00
2749,"09/05/2022 Rojas Sofia: Se observa un flujo de agua en el rango probable pero cerca del limite inferior. Se debe controlar en el corto y mediano plazo si es que cambia
09/05/2022 Rojas Sofia: diodo de cabezal al 100%
02/05/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan en tabla. Irad: 15,8AMp; Ipelt. 4amp; Curva de frío: -5°en 4min (inicia en 19°C). Potencia con puntera: 93,1W.",NO POSEE TRABAJOS REALIZADOS
2750,09/05/2022 Rojas Sofia: se recargaron 3 tapas,Reset tapa 13500.00
2751,NO POSEE NOTAS,NO POSEE TRABAJOS REALIZADOS
2752,NO POSEE NOTAS,NO POSEE TRABAJOS REALIZADOS
2753,NO POSEE NOTAS,reparación 1500.00
2754,12/05/2022 Dalle Luche Cesar: Se le cambia el prisma por uno usado. Se sella la puntera y se repara la abolladura de la misma. Se cierra. Funciona todo ok,Hora servicio técnico 19500.00
2758,"02/05/2022 Dalle Luche Cesar: Se debe cambiar conector ya que el arreglo consistió en hacer un suplemento con u precinto. Urgente comprar conector nuevo.
02/05/2022 Dalle Luche Cesar: Se observa que da el error de pic por el borne negativo (hembra) del conector del cabezal se hunde (tiene un juego que hace que se hunda por ende no hace bien contacto). Se le hace un arreglo y se prueba nuevamente y despues de 7000 disparos no vuelve a hacer el mismo error.",Reparación 28000.00
2759,NO POSEE NOTAS,Reset tapa 4500.00
2760,"02/05/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan en tabla. Ipélt: 4,2Amp Irad: 16,4Amp. Curva de frío: -5°C en 4min (inicia en 21°C) Se arregla tira de led ya que solo funcionaba la mitad. Se elimina sección rota.",NO POSEE TRABAJOS REALIZADOS
2761,"03/05/2022 Dalle Luche Cesar: Se cambia filtro y se coloca capuchón en pulsador.
03/05/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan en tabla. Se deben cambiar los bornes en el próximo MP. Mediciones: Ipelt: 3,9Amp, Irad: 15,8Amp. Se pega el zafiro a la puntera ya que estaba despegado en una esquina y había filtrado un poco de gel.",Filtros de Agua 5mm 0.00
2762,"13/05/2022 Rojas Sofia: cliente trae cable nuevo, se cambia todo el cable del cabezal, solo la puntera queda la misma. se le entrega cable viejo por si en algun mometo necesita usar la ficha ya que el cable no sirve.",Hora servicio técnico 6500.00
2763,"03/05/2022 Suppo Lucio Hernan: Pedal: Ok.
03/05/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 5.1 A. Consumo de peltiers del radiador: 16 A. Flujo: 3.4 L/min. Caída de tensión del diodo: 19V. Consumo del diodo: 87 A. Energía (100 ms): 78.1 J. Energía (50 ms): 40.5 J. Energía máx: 223.4 J. Curva de frío: de 18ºC a -5ºC en 2:50 min. Potencia: 95.9 W. Cant de disparos: 10803200.",NO POSEE TRABAJOS REALIZADOS
2764,"23/05/2022 Rojas Sofia: el pago lo recibio Juan
23/05/2022 Rojas Sofia: Se recargaron ambos cartuchos. A los días trajo uno con la membrana despegada se comento que eso no se ve cuando se realiza recarga de cartuchos pero se la pegamos y no se le cobro nada",Recarga de cartuchos 38000.00
2765,"04/05/2022 Dalle Luche Cesar: Se abre y el equipo no tiene GPS. La manija se salió del soporte de los tornillos con la manija, no es para hacer fuerza. Se vuelven a colocar los tornillos dentro de la manija y se coloca nuevamente con el equipo. La parte metálica del arreglo anterior funciona correctamente,",NO POSEE TRABAJOS REALIZADOS
2766,"05/05/2022 Suppo Lucio Hernan: Se cambia el chip. Nuevo nro: 3512455715.
04/05/2022 Suppo Lucio Hernan: Se cambia agua del equipo.
04/05/2022 Suppo Lucio Hernan: Se refuerza el cerrado con cachas ya que se encuentran rotos los alojamientos de los tornillos y no cierran bien.
04/05/2022 Suppo Lucio Hernan: Curva de frío: de 19ºC a -9ºC en 3:30 min. Caída de potencia en zafiro: 3 W (97W sin puntera; 94W con puntera)
04/05/2022 Suppo Lucio Hernan: Conductividad del agua muy alta: 270 uS.
04/05/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 4.5 A. Consumo de peltiers del radiador: 16.7 A. Flujo: 3.8 L/min. Caída de tensión del diodo: 12V. Consumo del diodo: 84A. Energía (100 ms): 47.2 J. Energía (50 ms): 24.3 J. Cant de disparos: 7876500.",NO POSEE TRABAJOS REALIZADOS
2767,04/05/2022 Dalle Luche Cesar: El chip ya estaba cambiado. Se prueba y responde correctamente. Indica la ubicación correctamente. Se le coloca contac en la pantalla.,NO POSEE TRABAJOS REALIZADOS
2768,"04/05/2022 Dalle Luche Cesar: Se le cambia pulsador por uno nuevo. El original le faltaba el resorte de la parte eléctrica. Se sella y se cierra cabezal. Se prueba peltier, diodo, pulsador y termocupla. Todo ok",Pulsador USD 30.00
2769,"12/05/2022 Rojas Sofia: falta agregar peltier para descontar stock
06/05/2022 Dalle Luche Cesar: Se lo deja curar al sellado. Se prueba el dia siguiente y se hacen tres curvas de frío. Deja como resultado que llega a -5°C en 4 min (iniciando en 19 y 20°C)
05/05/2022 Dalle Luche Cesar: Se desarma y se determina que la falla del sellado es porque la puntera se movio durante el cerrado (cachas plásticas), se modifica la posicion de la puntera que no pase de vuelta.
05/05/2022 Dalle Luche Cesar: Se verifica que no funciona el peltier, además se observa que ingreso gel. Se rompio el sellado entre la puntera y prisma. Se desarma todo y se limpia y vuelve a sellar evitando que pase lo ocurrido. Se prueba y el peltier tiene un consumo de 3,8Amp.","Peltier (250 USD) 50500.00
Peltier TEC-12705 SR 0.00"
2770,"05/05/2022 Suppo Lucio Hernan: Se enderezan ruedas. Se suelda uno de los soportes de las ruedas.
05/05/2022 Suppo Lucio Hernan: Se cambia el agua ya que tenía la conductividad alta (270 uS).
05/05/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 9.7 A. Consumo de peltiers del radiador: 15.1 A. Flujo: 4.4 L/min. Caída de tensión del diodo: 21.5 V. Consumo del diodo: 36A. Energía (100 ms): 49.1 J. Energía (50 ms): 25.7 J. Curva de frío: de 19ºC a -9ºC 3:40 min. Potencia: 87W. Cant de disparos: 13317244.",NO POSEE TRABAJOS REALIZADOS
2771,"05/05/2022 Dalle Luche Cesar: Se corrobora funcionamiento GPS (comandos y geolocalización)
05/05/2022 Dalle Luche Cesar: se completan datos de tabla. Mediciones: Ipelt: 3,7Amp, Irad: 16,5Amp. Curva de frío: -5°C en 4min (inicia en 21°C). Potencia c/p: 79W. Se cambian o-ring encastre cabezal, se coloca capuchón pulsador.",NO POSEE TRABAJOS REALIZADOS
2772,"06/05/2022 Suppo Lucio Hernan: Se ajustan bornes de potencia hembra. Se limpian contactos eléctricos.
06/05/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.7 A. Consumo de peltiers del radiador: 14.7A. Flujo: 3.7 L/min. Caída de tensión del diodo: 19.5V. Consumo del diodo: 45A. Energía (100 ms): 38.7 J. Energía (50 ms): 18.7 J. Curva de frío: de 19ºC a -5ºC en 3 min. Caída de potencia en zafiro: 4 W (86W sin puntera; 82W con puntera) Cant de disparos: 3745947.
06/05/2022 Suppo Lucio Hernan: Se cambia peltier ya que tenia bajo rendimiento.",Peltier cabezal Speed ADSS (USD$) 0.00
2775,"09/05/2022 Suppo Lucio Hernan: Los tratamientos de radiofrecuencia se modifican adecuadamente con los parámetros de pantalla.
09/05/2022 Suppo Lucio Hernan: La succión de ambos cabezales funciona correctamente.
09/05/2022 Suppo Lucio Hernan: Se prueban tratamientos. Radio frecuencia de cabezales chicos funciona correctamente. En los cabezales grandes se detecta un par de polos en cada cabezal, que no funciona, se revisan los cables de los mismos pero estan ok.
09/05/2022 Suppo Lucio Hernan: Cabezales con mucho gel, tanto en exterior como interior.
09/05/2022 Suppo Lucio Hernan: Se limpia el interior del equipo.",Hora servicio técnico 13000.00
2776,"10/05/2022 Dalle Luche Cesar: Se revisa el equipo y se encuentra que la ficha de encendido frontal(led azul) es la que provocó que se hiciera el corto en el fusible. Se puentea dicha ficha, se cambia fusible y se deja parada de emergencia. Se sueldan cables a ficha de encendido. Se prueba y funciona correctamente.
09/05/2022 Suppo Lucio Hernan: Fusible quemado. Los bornes de la ficha del enchufe están quemados.",Fee mensual mayo 2022 40000.00
2777,"11/05/2022 Rojas Sofia: Se repara placa del cabezal
11/05/2022 Rojas Sofia: Pública] 10/05/2022 17:14 Reparación Dalle Luche Cesar: Se cambian los dos pines por dos pines del mismo cabezal que no se usan (los del medio) Se prueba con los cartuchos que reconoce y funciona correctamente. [Pública] 10/05/2022 13:04 Reparación Dalle Luche Cesar: Se detectan que los dos pines del conector RF- estan hundidos.
11/05/2022 Dalle Luche Cesar: Se prueba con 3 cabezales de los 5 que trajo el cliente. Los otros dos no lo reconoce. Se van de la misma manera que ingresaron.",Reparación 30000.00
2778,"13/05/2022 Dalle Luche Cesar: Se cambian los dos peltiers. Se prueba en equipo y da una corriente de 14,3Amp. Curva de frío: -5°C en 3min. (inicia en 19°C). Se sella cabezal y se libera equipo.
12/05/2022 Dalle Luche Cesar: Se cambian los dos encastres (del equipo y del cabezal) y se detecta flujo bajo. El diodo esta trabado. Se le coloca quitasarro y luego se prueba. Paso de 2,1L/min a 3,9L/min. Se verfica que ninguno de los dos peltier funciona","Hora servicio técnico 26000.00
Mano de obra cambio de conector 25000.00"
2779,10/05/2022 Dalle Luche Cesar: Se hacen pruebas y se determina que la sonda que esta dentro del tanque del equipo esta entre 5 y 6 °C de diferencia. Por lo que se define colocar el corte por temperatura en el sensor de 38°C.,NO POSEE TRABAJOS REALIZADOS
2780,"11/05/2022 Dalle Luche Cesar: Se saca puntera y se sella cabezal. Se prueba al dia siguiente y esta ok. NO tiene filtraciones, se sello correctamente. Se hace curva de frío: -5°C en 4min (inicia en 19°c). Con respecto al pedal el problema era la parte mecánica que estaba trabada (perno que hace fuerza sobre el pulsador). Se probo luego y funciona correctamente.",NO POSEE TRABAJOS REALIZADOS
2782,16/05/2022 Dalle Luche Cesar: Se detecta que da un error cuando se colocan cruzados los cabezales. Llega a -5°C y luego de un minuto se corta tratamiento. Si se colocan en el orden correcto no emite falla alguna el equipo. No se logra replicar el error que envió el cliente por video. Se abren los cabezales y se detecta que las placas están con mucho oxido. Se procede a limpiar y la placa del cabezal 1 se rompen los pines de pantalla. FUnciona touch correctamente pero la pantalla no enciende. Se quiere reparar pistas pero no se logra hacerlo. Sale con la pantalla sin encender.,NO POSEE TRABAJOS REALIZADOS
2783,"16/05/2022 Suppo Lucio Hernan: Luego de secado se prueba el cabezal y este succiona correctamente. Se le coloca film y se lo cierra.
16/05/2022 Suppo Lucio Hernan: Se observa que el panel de refrigeración esta descalzado. Se desarma el cabezal para acomodar dicho panel y se lo sella.
16/05/2022 Suppo Lucio Hernan: Se mide una succion de 40 cm.Hg en ambos cabezales.",Hora servicio técnico 13000.00
2784,"16/05/2022 Dalle Luche Cesar: Con respecto al error aleatorio, no lo volvio a hacer. No se pudo replicar nuevamente el error. Se lo atribuye al bajo flujo.
16/05/2022 Dalle Luche Cesar: Se limpia circuito hidráulico del cabezal, y se detecta que el problema esta en el diodo. Se limpia 3 veces con quitasarro. Se logra un flujo final de 3L/min, lo que se cambia el filtro del equipo llegando a un flujo de 3,2L/min. Se mide fluencia en 20J: 46,7J y en 10J: 19,7J. Se libera
16/05/2022 Dalle Luche Cesar: Se detecta que tiene un flujo de 1L/min. A su vez se mide fluencia y es la correcta. Se detecta además que da el error de que empieza a emitir y se corta aleatoriamente el disparo.",Repración 18000.00
2785,NO POSEE NOTAS,Recarga 2 cartuchos (10.000 d) 40000.00
2786,"16/05/2022 Dalle Luche Cesar: Curva de frío: -5°C en 4min
16/05/2022 Dalle Luche Cesar: Potencia con puntera: 77W
16/05/2022 Dalle Luche Cesar: Icab: 3,8 Amp. Irad: 14,2 A
16/05/2022 Dalle Luche Cesar: Se hacen mediciones y se colocan en tabla. Se coloca capuchón en pulsador.",NO POSEE TRABAJOS REALIZADOS
2788,"17/05/2022 Rojas Sofia: Diodo con garantia de un año, hasta el 16-05-2023
17/05/2022 Rojas Sofia: SI SE DESCONTO DIODO DE STOCK
17/05/2022 Dalle Luche Cesar: Se hace limpieza interna de polvo. Se limpia cabezal y se coloca silicona al cerrar.
17/05/2022 Dalle Luche Cesar: Se cambian peltier y se mide corriente, 14,8Amp y curva de frío: -5°C en 2:30min (inicia en 18°C). Flujo de 3,5L/min. Se deja un solo filtro de particulas dentro del equipo (el otro queda dentro del mismo pero no se usa). Se hacen mediciones con diodo y se colocan en tabla.
17/05/2022 Dalle Luche Cesar: se cambia diodo por uno nuevo Serie: 21113160-BNT600 17532
17/05/2022 Dalle Luche Cesar: Se observa diodo quemado. La alarma surge al poner el equipo en ready","Diodo USD 1800.00
Peltier (125USD) 25000.00"
2789,17/05/2022 Dalle Luche Cesar: Se revisan ventiladores internos y del radiador y no se observan cables ni cosas que interfieran a los ventiladores. Se desarma el driver para revisar el ventilador y se cambia la forma que esta el cable interno. Se cierra y se prueba durante 2 horas y no se escucha ruido de ventilador. Se libera,NO POSEE TRABAJOS REALIZADOS
2790,"17/05/2022 Suppo Lucio Hernan: Se cambia filtro. Se ajustan bornes de potencia hembra y se limpian contactos eléctricos.
17/05/2022 Suppo Lucio Hernan: Equipo con mucha suciedad en su interior.
17/05/2022 Suppo Lucio Hernan: El diodo y prisma tienen una marca ocasionada por una suciedad atascada. Se desarma el cabezal y se limpia.
17/05/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.7 A. Consumo de peltiers del radiador: 14.6 A. Flujo: 3.4 L/min. Caída de tensión del diodo: 20V. Consumo del diodo: 36A. Energía (100 ms): 40.2J. Energía (50 ms): 19.5J. Curva de frío: de 18ºC a -5ºC en 3:30 min. Caída de potencia en zafiro: 4W (90W sin puntera; 86W con puntera) Cant de disparos: 22992510.","Mantenimiento Preventivo Eq. Portatil 30000.00
Pedal nuevo ADSS 10000.00"
2791,"23/05/2022 Suppo Lucio Hernan: Se cambia encapsulado del diodo y se cambia umbilical speed entero (menos diodo). Se cambia conector de ADSS a conector cuadrado.
23/05/2022 Suppo Lucio Hernan: Prisma y diodo tienen manchas de quemadura que no pueden limpiarse.
23/05/2022 Suppo Lucio Hernan: Se limpian todas las partes del interior del cabezal por separado.
23/05/2022 Suppo Lucio Hernan: Se pega zafiro a la puntera. Se prueba y no pierde.
17/05/2022 Suppo Lucio Hernan: Zafiro despegado y rajado en un vertice. Cabezal con mucho gel en su interior. El vidrio del diodo y prisma con quemaduras de gel.",Repuesto + reparación USD 1000.00
2792,"19/05/2022 Dalle Luche Cesar: Se cambia ventilador de 24V, se puentea filtro (se lo deja pero directamente se conecta bomba con el cabezal. Y se limpia diodo con quita sarro. Se prueba y da un flujo de 3,9 L/min.
19/05/2022 Dalle Luche Cesar: Se corrobora que pierde por una fisura en la tapa del filtro. Además tiene un flujo de 2,2L/min con filtro y de 2,5L/min sin filtro. Se encuentra un ventilador de radiador roto.","ventilador radiador 12000.00
Hora servicio técnico 19500.00"
2793,"03/06/2022 Rojas Sofia: se uso conector nuestro negro y devuelve el mismo conector pero en blanco
19/05/2022 Suppo Lucio Hernan: Se deben soldar bases de ruedas.
19/05/2022 Suppo Lucio Hernan: Se cambia conector cuadrado hembra.",NO POSEE TRABAJOS REALIZADOS
2795,"20/05/2022 Suppo Lucio Hernan: Ambos cabezales enfrían correctamente.
20/05/2022 Suppo Lucio Hernan: Vacío de cabezales: 30 cm.Hg.
20/05/2022 Suppo Lucio Hernan: Se arregla porta filtro.
19/05/2022 Suppo Lucio Hernan: Se abren cabezales y se limpia su interior. Se limpian pantallas.
19/05/2022 Suppo Lucio Hernan: Cabezal con gel en su interior lo que ocasiona corto en el boton de pausa y fallas en la pantalla.",Hora servicio técnico 13000.00
2797,"23/05/2022 Suppo Lucio Hernan: Se limpia pulsador y se coloca cobertor del mismo.
23/05/2022 Suppo Lucio Hernan: Se lo prueba con probador de agua y el cabezal no pierde.
23/05/2022 Suppo Lucio Hernan: Cabezal tiene una mancha en cara delantera del prisma. Se abre el cabezal y se limpian piezas por separado. Se recorta un poco el portaprisma ya que tiene una quemadura.",Hora servicio técnico 13000.00
2798,23/05/2022 Dalle Luche Cesar: Se revisa que funcione bien el encastre del cabezal. Se limpia con W40 y se limpia con isopropílico. Luego se revisan conexiones en ambos extremos del cable de la pantalla y no falla. No se detecta problemas con la pantalla.,NO POSEE TRABAJOS REALIZADOS
2799,"23/05/2022 Rojas Sofia: Mantenimiento bonificado
23/05/2022 Rojas Sofia: 1/4 preventivo.
23/05/2022 Dalle Luche Cesar: Se hacen mediciones y se cargan en tabla. Irad: 14,3Amp; Icab: 5,4Amp. Se cambian los dos filtros (de particulas y de conductividad). Curva de frío: -5° en 3min (inicia en 18°C).",Mantenimiento Preventivo Eq. Vertical 0.00
